Date,.TRXVUSGOV10U (TOT_RETURN)
08/8/1996,191.411
07/8/1996,191.549
06/8/1996,191.514
05/8/1996,191.709
02/8/1996,191.905
01/8/1996,189.897
31/7/1996,187.842
30/7/1996,186.772
29/7/1996,186.22
26/7/1996,187.163
25/7/1996,186.945
24/7/1996,186.796
23/7/1996,187.567
22/7/1996,187.072
19/7/1996,187.671
18/7/1996,188.373
17/7/1996,186.728
16/7/1996,186.751
15/7/1996,185.969
12/7/1996,186.164
11/7/1996,185.601
10/7/1996,185.164
09/7/1996,184.324
08/7/1996,183.83
05/7/1996,183.68
04/7/1996,187.202
03/7/1996,187.168
02/7/1996,186.903
01/7/1996,187.674
28/6/1996,187.813
27/6/1996,186.328
26/6/1996,185.258
25/6/1996,185.224
24/6/1996,184.844
21/6/1996,184.522
20/6/1996,184.189
19/6/1996,184.327
18/6/1996,184.696
17/6/1996,185.064
14/6/1996,184.397
13/6/1996,183.488
12/6/1996,183.166
11/6/1996,183.65
10/6/1996,183.903
07/6/1996,184.329
06/6/1996,186.528
05/6/1996,185.63
04/6/1996,185.136
03/6/1996,184.929
31/5/1996,185.124
30/5/1996,186.271
29/5/1996,186.365
28/5/1996,187.697
27/5/1996,187.914
24/5/1996,187.883
23/5/1996,187.482
22/5/1996,188.132
21/5/1996,187.73
20/5/1996,188.009
17/5/1996,187.483
16/5/1996,186.71
15/5/1996,187.361
14/5/1996,187.083
13/5/1996,186.185
10/5/1996,185.845
09/5/1996,184.576
08/5/1996,184.545
07/5/1996,183.586
06/5/1996,183.617
03/5/1996,183.091
02/5/1996,183.618
01/5/1996,185.818
30/4/1996,186.159
29/4/1996,186.995
26/4/1996,187.708
25/4/1996,187.306
24/4/1996,187.09
23/4/1996,187.802
22/4/1996,188.205
19/4/1996,187.494
18/4/1996,186.782
17/4/1996,187.495
16/4/1996,188.022
15/4/1996,188.053
12/4/1996,187.403
11/4/1996,185.081
10/4/1996,185.794
09/4/1996,186.631
08/4/1996,185.671
05/4/1996,186.508
04/4/1996,189.698
03/4/1996,190.473
02/4/1996,190.69
01/4/1996,189.916
29/3/1996,189.452
28/3/1996,188.307
27/3/1996,189.33
26/3/1996,190.538
25/3/1996,190.321
22/3/1996,189.486
21/3/1996,189.951
20/3/1996,189.115
19/3/1996,188.094
18/3/1996,187.692
15/3/1996,187.289
14/3/1996,188.622
13/3/1996,188.654
12/3/1996,188.561
11/3/1996,188.964
08/3/1996,187.819
07/3/1996,192.434
06/3/1996,192.651
05/3/1996,193.921
04/3/1996,194.572
01/3/1996,193.427
29/2/1996,191.353
28/2/1996,191.802
27/2/1996,192.491
26/2/1996,193.12
23/2/1996,193.689
22/2/1996,194.316
21/2/1996,193.265
20/2/1996,193.054
19/2/1996,196.623
16/2/1996,196.592
15/2/1996,197.279
14/2/1996,198.328
13/2/1996,199.017
12/2/1996,198.626
09/2/1996,197.756
08/2/1996,197.663
07/2/1996,197.632
06/2/1996,197.661
05/2/1996,197.33
02/2/1996,197.779
01/2/1996,198.226
31/1/1996,198.495
30/1/1996,198.044
29/1/1996,197.233
26/1/1996,197.682
25/1/1996,196.87
24/1/1996,198.099
23/1/1996,197.408
22/1/1996,198.157
19/1/1996,199.146
18/1/1996,199.113
17/1/1996,198.422
16/1/1996,197.131
15/1/1996,195.84
12/1/1996,195.809
11/1/1996,195.297
10/1/1996,194.966
09/1/1996,196.375
08/1/1996,196.584
05/1/1996,196.433
04/1/1996,196.88
03/1/1996,197.929
02/1/1996,197.598
01/1/1996,197.807
29/12/1995,197.776
28/12/1995,197.023
27/12/1995,196.512
26/12/1995,196.061
25/12/1995,195.791
22/12/1995,195.76
21/12/1995,194.767
20/12/1995,194.916
19/12/1995,194.165
18/12/1995,193.474
15/12/1995,194.883
14/12/1995,194.91
13/12/1995,194.879
12/12/1995,195.148
11/12/1995,195.297
08/12/1995,194.967
07/12/1995,194.994
06/12/1995,195.683
05/12/1995,196.012
04/12/1995,196.281
01/12/1995,194.99
30/11/1995,194.237
29/11/1995,192.959
28/11/1995,192.474
27/11/1995,192.386
24/11/1995,192.014
23/11/1995,191.635
22/11/1995,191.603
21/11/1995,191.797
20/11/1995,192.105
17/11/1995,192.186
16/11/1995,191.977
15/11/1995,190.983
14/11/1995,191.347
13/11/1995,191.259
10/11/1995,190.83
09/11/1995,191.187
08/11/1995,191.835
07/11/1995,190.84
06/11/1995,191.261
03/11/1995,191.456
02/11/1995,191.7
01/11/1995,190.875
31/10/1995,190.163
30/10/1995,189.905
27/10/1995,189.703
26/10/1995,189.607
25/10/1995,190.255
24/10/1995,189.94
23/10/1995,189.285
20/10/1995,189.649
19/10/1995,190.403
18/10/1995,190.257
17/10/1995,190.509
16/10/1995,190.363
13/10/1995,190.445
12/10/1995,188.99
11/10/1995,188.618
10/10/1995,188.869
09/10/1995,188.95
06/10/1995,188.919
05/10/1995,188.823
04/10/1995,188.054
03/10/1995,187.853
02/10/1995,187.481
29/9/1995,187.222
28/9/1995,185.711
27/9/1995,185.283
26/9/1995,185.59
25/9/1995,185.841
22/9/1995,185.979
21/9/1995,186.336
20/9/1995,187.833
19/9/1995,187.235
18/9/1995,186.807
15/9/1995,187.568
14/9/1995,187.868
13/9/1995,186.534
12/9/1995,186.728
11/9/1995,185.677
08/9/1995,185.589
07/9/1995,185.946
06/9/1995,186.367
05/9/1995,186.278
04/9/1995,185.623
01/9/1995,185.591
31/8/1995,184.759
30/8/1995,184.169
29/8/1995,183.69
28/8/1995,183.994
25/8/1995,183.515
24/8/1995,182.078
23/8/1995,180.929
22/8/1995,181.121
21/8/1995,181.536
18/8/1995,180.89
17/8/1995,180.739
16/8/1995,181.043
15/8/1995,180.508
14/8/1995,180.253
11/8/1995,180.166
10/8/1995,181.301
09/8/1995,181.829
08/8/1995,182.188
07/8/1995,182.045
04/8/1995,181.79
03/8/1995,181.304
02/8/1995,182.334
01/8/1995,181.52
31/7/1995,182.215
28/7/1995,181.625
27/7/1995,182.257
26/7/1995,181.554
25/7/1995,182.25
24/7/1995,181.827
21/7/1995,180.957
20/7/1995,182.092
19/7/1995,182.06
18/7/1995,184.377
17/7/1995,184.681
14/7/1995,185.544
13/7/1995,186.288
12/7/1995,186.144
11/7/1995,186.225
10/7/1995,186.864
07/7/1995,186.833
06/7/1995,186.626
05/7/1995,184.749
04/7/1995,184.383
03/7/1995,184.351
30/6/1995,184.32
29/6/1995,183.386
28/6/1995,185.647
27/6/1995,185.056
26/6/1995,185.472
23/6/1995,186.111
22/6/1995,186.352
21/6/1995,185.146
20/6/1995,184.668
19/6/1995,185.083
16/6/1995,183.989
15/6/1995,184.23
14/6/1995,184.59
13/6/1995,184.67
12/6/1995,181.619
09/6/1995,181.141
08/6/1995,183.506
07/6/1995,183.642
06/6/1995,185.232
05/6/1995,185.256
02/6/1995,184.889
01/6/1995,183.565
31/5/1995,182.191
30/5/1995,182.157
29/5/1995,180.888
26/5/1995,180.854
25/5/1995,180.854
24/5/1995,180.254
23/5/1995,178.676
22/5/1995,177.921
19/5/1995,178.093
18/5/1995,178.093
17/5/1995,179.037
16/5/1995,178.746
15/5/1995,177.888
12/5/1995,177.236
11/5/1995,177.288
10/5/1995,177.614
09/5/1995,178.25
08/5/1995,177.083
05/5/1995,177.152
04/5/1995,175.093
03/5/1995,173.772
02/5/1995,172.76
01/5/1995,172.211
28/4/1995,172.435
27/4/1995,172.59
26/4/1995,172.916
25/4/1995,172.933
24/4/1995,172.951
21/4/1995,172.814
20/4/1995,172.66
19/4/1995,172.163
18/4/1995,172.334
17/4/1995,172.3
14/4/1995,172.369
13/4/1995,172.267
12/4/1995,171.821
11/4/1995,171.478
10/4/1995,171.135
07/4/1995,171.204
06/4/1995,171.308
05/4/1995,170.913
04/4/1995,170.879
03/4/1995,170.588
31/3/1995,169.833
30/3/1995,169.988
29/3/1995,170.263
28/3/1995,170.228
27/3/1995,171.378
24/3/1995,170.881
23/3/1995,169.389
22/3/1995,169.355
21/3/1995,169.938
20/3/1995,170.316
17/3/1995,170.385
16/3/1995,171.055
15/3/1995,170.506
14/3/1995,170.523
13/3/1995,169.357
10/3/1995,168.808
09/3/1995,167.933
08/3/1995,167.127
07/3/1995,166.167
06/3/1995,166.493
03/3/1995,167.025
02/3/1995,167.695
01/3/1995,168.433
28/2/1995,168.553
27/2/1995,168.322
24/2/1995,167.351
23/2/1995,167.346
22/2/1995,167.115
21/2/1995,165.996
20/2/1995,166.11
17/2/1995,166.076
16/2/1995,166.17
15/2/1995,165.642
14/2/1995,164.869
13/2/1995,163.799
10/2/1995,163.617
09/2/1995,163.958
08/2/1995,164.564
07/2/1995,164.579
06/2/1995,164.496
03/2/1995,164.905
02/2/1995,162.682
01/2/1995,162.845
31/1/1995,163.452
30/1/1995,162.925
27/1/1995,162.792
26/1/1995,161.555
25/1/1995,161.126
24/1/1995,160.451
23/1/1995,160.663
20/1/1995,160.826
19/1/1995,161.561
18/1/1995,161.872
17/1/1995,161.936
16/1/1995,162.001
13/1/1995,161.966
12/1/1995,160.631
11/1/1995,160.744
10/1/1995,160.168
09/1/1995,159.542
06/1/1995,159.804
05/1/1995,159.602
04/1/1995,160.159
03/1/1995,159.484
02/1/1995,159.894
30/12/1994,159.859
29/12/1994,160.003
28/12/1994,160.116
27/12/1994,160.575
26/12/1994,159.555
23/12/1994,159.521
22/12/1994,159.516
21/12/1994,159.877
20/12/1994,159.744
19/12/1994,159.759
16/12/1994,159.724
15/12/1994,159.769
14/12/1994,159.686
13/12/1994,159.306
12/12/1994,159.026
09/12/1994,159.632
08/12/1994,159.529
07/12/1994,159.347
06/12/1994,160.2
05/12/1994,158.983
02/12/1994,159.195
01/12/1994,157.909
30/11/1994,158.023
29/11/1994,157.536
28/11/1994,158.313
25/11/1994,159.191
24/11/1994,159.045
23/11/1994,159.013
22/11/1994,156.908
21/11/1994,156.573
18/11/1994,156.642
17/11/1994,156.547
16/11/1994,157.021
15/11/1994,157.545
14/11/1994,157.26
11/11/1994,156.824
10/11/1994,156.729
09/11/1994,157.152
08/11/1994,156.513
07/11/1994,156.077
04/11/1994,156.096
03/11/1994,156.809
02/11/1994,156.777
01/11/1994,157.251
31/10/1994,158.281
28/10/1994,158.199
27/10/1994,157.395
26/10/1994,157.363
25/10/1994,157.382
24/10/1994,157.603
21/10/1994,158.077
20/10/1994,158.032
19/10/1994,159.264
18/10/1994,159.738
17/10/1994,159.858
14/10/1994,159.927
13/10/1994,159.528
12/10/1994,158.991
11/10/1994,159.363
10/10/1994,158.775
07/10/1994,158.744
06/10/1994,157.839
05/10/1994,157.908
04/10/1994,158.635
03/10/1994,158.957
30/9/1994,159.431
29/9/1994,159.032
28/9/1994,159.758
27/9/1994,159.373
26/9/1994,159.695
23/9/1994,159.714
22/9/1994,159.668
21/9/1994,159.637
20/9/1994,159.959
19/9/1994,160.382
16/9/1994,159.996
15/9/1994,161.772
14/9/1994,161.082
13/9/1994,160.747
12/9/1994,160.513
09/9/1994,160.633
08/9/1994,162.155
07/9/1994,162.174
06/9/1994,162.395
05/9/1994,163.071
02/9/1994,163.039
01/9/1994,163.196
31/8/1994,163.165
30/8/1994,162.885
29/8/1994,162.505
26/8/1994,162.374
25/8/1994,161.733
24/8/1994,162.597
23/8/1994,161.82
22/8/1994,161.44
19/8/1994,161.906
18/8/1994,161.713
17/8/1994,163.025
16/8/1994,162.695
15/8/1994,161.47
12/8/1994,161.638
11/8/1994,160.797
10/8/1994,161.313
09/8/1994,161.182
08/8/1994,161.648
05/8/1994,161.667
04/8/1994,163.363
03/8/1994,163.581
02/8/1994,163.4
01/8/1994,163.07
29/7/1994,163.238
28/7/1994,161.204
27/7/1994,160.676
26/7/1994,161.291
25/7/1994,161.359
22/7/1994,161.079
21/7/1994,161.184
20/7/1994,161.451
19/7/1994,162.514
18/7/1994,161.886
15/7/1994,161.307
14/7/1994,161.214
13/7/1994,159.392
12/7/1994,159.161
11/7/1994,158.682
08/7/1994,159.148
07/7/1994,160.447
06/7/1994,160.167
05/7/1994,160.185
04/7/1994,159.856
01/7/1994,159.825
30/6/1994,159.731
29/6/1994,160.793
28/6/1994,160.613
27/6/1994,161.477
24/6/1994,160.998
23/6/1994,162.247
22/6/1994,161.818
21/6/1994,160.841
20/6/1994,161.407
17/6/1994,161.574
16/6/1994,162.326
15/6/1994,161.946
14/6/1994,163.009
13/6/1994,162.182
10/6/1994,162.648
09/6/1994,163.151
08/6/1994,163.269
07/6/1994,163.387
06/6/1994,163.803
03/6/1994,163.026
02/6/1994,161.887
01/6/1994,161.259
31/5/1994,160.681
30/5/1994,161.086
27/5/1994,161.058
26/5/1994,161.406
25/5/1994,160.999
24/5/1994,160.484
23/5/1994,160.186
20/5/1994,161.997
19/5/1994,162.617
18/5/1994,161.831
17/5/1994,161.695
16/5/1994,159.231
13/5/1994,158.554
12/5/1994,157.712
11/5/1994,157.251
10/5/1994,158.414
09/5/1994,156.545
06/5/1994,158.033
05/5/1994,160.654
04/5/1994,160.302
03/5/1994,160.436
02/5/1994,160.841
29/4/1994,161.191
28/4/1994,161.324
27/4/1994,163.406
26/4/1994,163.378
25/4/1994,163.242
22/4/1994,162.402
21/4/1994,162.588
20/4/1994,160.883
19/4/1994,160.314
18/4/1994,159.853
15/4/1994,161.773
14/4/1994,161.58
13/4/1994,162.039
12/4/1994,162.769
11/4/1994,162.091
08/4/1994,161.847
07/4/1994,162.683
06/4/1994,161.897
05/4/1994,161.328
04/4/1994,159.081
01/4/1994,163.653
31/3/1994,163.569
30/3/1994,163.432
29/3/1994,164.162
28/3/1994,165.162
25/3/1994,165.35
24/3/1994,165.537
23/3/1994,167.295
22/3/1994,167.212
21/3/1994,165.832
18/3/1994,166.507
17/3/1994,167.613
16/3/1994,167.585
15/3/1994,166.637
14/3/1994,166.23
11/3/1994,166.689
10/3/1994,166.389
09/3/1994,167.605
08/3/1994,167.577
07/3/1994,168.199
04/3/1994,167.521
03/3/1994,167.708
02/3/1994,168.383
01/3/1994,168.517
28/2/1994,170.113
25/2/1994,169.646
24/2/1994,169.344
23/2/1994,170.302
22/2/1994,171.261
21/2/1994,170.85
18/2/1994,170.822
17/2/1994,171.889
16/2/1994,173.177
15/2/1994,173.204
14/2/1994,172.902
11/2/1994,172.929
10/2/1994,172.742
09/2/1994,172.822
08/2/1994,172.529
07/2/1994,173.035
04/2/1994,173.275
03/2/1994,174.846
02/2/1994,175.352
01/2/1994,175.272
31/1/1994,176.204
28/1/1994,176.497
27/1/1994,175.725
26/1/1994,175.165
25/1/1994,174.979
24/1/1994,175.379
21/1/1994,175.512
20/1/1994,175.645
19/1/1994,175.033
18/1/1994,175.166
17/1/1994,174.713
14/1/1994,174.687
13/1/1994,175.406
12/1/1994,176.764
11/1/1994,175.938
10/1/1994,175.912
07/1/1994,175.459
06/1/1994,173.516
05/1/1994,172.744
04/1/1994,172.983
03/1/1994,172.424
31/12/1993,173.569
30/12/1993,173.596
29/12/1993,174.687
28/12/1993,174.874
27/12/1993,174.847
24/12/1993,174.767
23/12/1993,174.688
22/12/1993,174.342
21/12/1993,172.984
20/12/1993,173.17
17/12/1993,173.41
16/12/1993,172.904
15/12/1993,173.037
14/12/1993,173.117
13/12/1993,173.57
10/12/1993,174.182
09/12/1993,174.794
08/12/1993,174.395
07/12/1993,174.262
06/12/1993,174.182
03/12/1993,173.091
02/12/1993,172.958
01/12/1993,172.825
30/11/1993,172.638
29/11/1993,173.41
26/11/1993,173.224
25/11/1993,172.346
24/11/1993,172.319
23/11/1993,172.505
22/11/1993,171.573
19/11/1993,172.186
18/11/1993,173.597
17/11/1993,174.476
16/11/1993,174.343
15/11/1993,173.89
12/11/1993,174.236
11/11/1993,173.464
10/11/1993,173.438
09/11/1993,174.37
08/11/1993,173.651
05/11/1993,172.932
04/11/1993,173.917
03/11/1993,173.838
02/11/1993,174.344
01/11/1993,175.222
29/10/1993,176.793
28/10/1993,176.926
27/10/1993,176.633
26/10/1993,176.66
25/10/1993,176.101
22/10/1993,176.82
21/10/1993,177.645
20/10/1993,178.79
19/10/1993,178.551
18/10/1993,178.577
15/10/1993,179.669
14/10/1993,179.003
13/10/1993,178.391
12/10/1993,178.418
11/10/1993,178.551
08/10/1993,178.524
07/10/1993,177.433
06/10/1993,177.246
